customer_id,CUI_American,CUI_Asian,CUI_Beverages,CUI_Cafe,CUI_Chicken Dishes,CUI_Chinese,CUI_Desserts,CUI_Healthy,CUI_Indian,CUI_Italian,CUI_Japanese,CUI_Noodle Dishes,CUI_OTHER,CUI_Street Food / Snacks,CUI_Thai,cusine_labels
ef90f2896f,0.0,4.84,0.0,0.0,3.28,6.78,0.0,0.0,10.06,0.0,6.52,0.0,0.0,0.0,0.0,2
63cb294ad9,0.0,56.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.56,0.0,1
6f17174721,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
e2a78e91ab,0.0,0.0,25.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
f44a00e6b7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54,0.0,0.0,2
5ff91ba1e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,0.0,0.0,43.92,0.0,4
92d8bc44b4,0.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.93,0.0,0.0,0.0,0.0,2
c12dd2c84d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,0.0,3.67,0.0,0.0,2
d1be39876d,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
f9149817de,3.06,0.0,0.0,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
65b5f99b38,6.24,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
6f36cc3a8c,0.0,0.0,0.0,0.0,6.88,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,2
92676da2f6,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,0.0,0.0,2
ae629c62a4,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,5.51,0.0,0.0,0.0,2
0f1296cd12,12.02,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2a90e9da84,15.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,2
3c687cd02b,0.0,35.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
71f27a325a,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,2
808a60c58e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,0.0,0.0,2.13,2
a67d3108cb,0.0,25.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6634edd8ba,0.0,0.0,0.0,0.0,0.0,0.0,11.89,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2
7e218c8401,2.74,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,0.0,0.0,0.0,2
40b5c1bf89,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,2
c79709f885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,0.0,3.82,0.0,0.0,2
273bf88a7a,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,2.92,0.0,0.0,0.67,0.0,0.0,2
986ffd3978,0.0,12.05,0.0,0.0,0.0,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
a9bac03d6b,19.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,0.0,0.0,0.0,0.0,0.0,2
cd9fbabc74,0.0,0.0,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
f05dc76d77,31.88,43.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1a657638a3,0.0,0.0,0.0,0.0,2.17,3.11,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.98,2
1b54aeb30e,0.0,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,0.0,0.0,0.0,2
66962f296d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,5.44,0.0,2
9021b0eeef,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,2
a21a839c77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09,0.0,2
c356ce63ab,0.0,0.0,18.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
f30b826759,0.0,12.04,0.0,0.0,0.0,0.0,12.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
b5feb6761d,15.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
c61c9a1bab,0.0,55.78,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
196a727bde,0.0,5.91,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,2
3755ea83a7,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,2
abf467fcb9,1.52,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
d4eb2dcdd4,0.0,0.0,0.0,0.0,5.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
058404008c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,2.55,0.0,0.0,2
0d526ed789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,0.0,0.0,0.0,0.0,0.0,2
1f04b6d085,19.44,0.0,0.0,0.0,0.0,0.0,12.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
37c312f839,0.0,0.0,0.0,8.51,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,7.07,0.0,0.0,2
543b4d9746,0.0,0.0,74.8,0.0,0.0,0.0,0.0,0.0,5.7,6.16,0.0,0.0,0.0,3.46,0.0,2
8a886b03ad,0.0,25.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
178a2066cd,0.0,73.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8488cf477c,0.0,0.0,0.0,0.0,0.0,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
d5cbe9cd02,0.0,0.0,27.09,2.23,0.0,58.94,0.0,5.63,0.0,0.0,0.0,0.0,3.04,0.0,0.0,2
feaab115c2,0.0,0.0,0.0,0.0,8.23,0.0,0.0,0.0,0.0,0.0,1.28,0.0,5.73,4.85,0.0,2
0d6be37d38,0.0,0.0,0.0,0.0,0.0,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24c8145794,25.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.23,0.0,0.0,0.0,4.94,0.0,0
2be9a73116,0.0,14.86,0.0,0.0,6.89,0.0,0.0,0.0,6.71,0.0,0.0,0.0,0.0,0.0,0.0,2
5acfb1cbe8,0.0,0.0,7.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,2
5ccb9c10e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,2
8c5ab58abc,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.85,0.0,0.0,0.57,0.88,0.0,0.0,2
9dff2cfcaf,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.39,0.0,0.0,0.0,2
ae60e1e941,0.0,0.0,14.78,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,2
bdbc772f59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.87,0.0,0.0,0.0,0.0,0.0,2
db71787456,5.24,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37,0.0,0.0,2
0078c75d48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,2
10a1146b51,0.0,18.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1ce954e22d,12.45,12.89,12.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
4719454a4a,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
845476410f,0.0,0.0,0.0,0.0,8.49,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
9237d23413,5.77,17.76,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
b8697c776f,0.0,12.71,0.0,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
032b9aa603,0.85,0.0,0.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
085c69caf5,3.42,29.63,0.0,0.0,0.0,7.43,0.0,0.0,0.0,2.23,0.0,0.0,2.76,0.0,0.0,1
0e2202b4ff,24.64,19.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2e32718c5e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,0.0,0.0,0.0,0.0,0.0,0.0,2
32e9ffa451,0.0,7.15,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.58,0.0,2
44b3afa9a7,0.0,0.0,0.0,0.0,0.0,22.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
5c07a72fb9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74,0.0,0.0,0.0,6.0,0.0,2
68c32e3e8e,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,0.0,0.0,19.12,0.0,0.0,0.0,0.0,2
7518d551b4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.24,0.0,0.0,0.0,0.0,2
8c6ffd7357,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,2
8e1d412bc8,0.0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,0.0,0.0,12.77,0.0,2
9af3f36e20,10.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,0.0,0.0,0.0,0.0,0.0,2
9c5d8d6747,0.0,20.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,107.83,0.0,0.0,0.0,0.0,1
d5040766f5,0.0,2.0,3.17,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
f3d2bc9337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,0.0,0.0,0.0,0.0,0.0,2
74abf9544b,0.0,24.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
a456d25178,6.44,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,0.0,1
ae4b9bb2c7,0.0,0.0,1.74,0.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
c4656e109e,0.0,0.0,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,0.0,2
e679133854,18.34,32.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,0.0,1
f5defd808d,19.83,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
f6589e8a37,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.37,0.0,0.0,0.0,0.0,2
60ead82728,0.0,62.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,0.0,1
7f00a90c52,0.0,21.33,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,2
80365766b2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.01,0.0,2
addfb5042c,0.0,0.0,25.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
ae97969141,3.97,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,2
c9985efbcc,11.65,51.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1f7d3f69a7,0.0,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
62ff07fea6,0.0,0.0,5.16,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,8.48,0.0,0.0,2
9f073587cd,14.86,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
a4d5c3fd0f,0.0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,4.09,0.0,0.0,0.0,2
b9735ec4f2,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.96,14.77,0.0,0.0,0.0,0.0,15.97,2
ea192fe2de,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,0.0,0.0,0.0,12.27,0.0,0.0,2
02bbda062b,0.0,19.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
361b3c6e49,0.0,35.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.14,0.0,0.0,0.0,0.0,1
5e2daae632,0.0,17.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
6ef7fb6373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,0.0,0.0,0.0,0.0,0.0,2
75b2c2b40c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,16.55,0.0,0.0,0.0,2
d490269fd4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.21,5.04,0.0,0.0,0.0,0.0,0.0,2
fd399c247b,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,14.05,0.0,0.0,60.21,0.0,0.0,0.0,2
6648d8d064,0.0,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.74,0.0,2
713d64ed06,0.0,6.09,0.0,0.0,1.62,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
9d9de87f12,0.0,25.5,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,0.0,1
c7ec8d73d7,6.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.85,0.0,0.0,5.97,0.0,2
984bdb29c3,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,2
f6fa34ff77,0.0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,0.0,0.0,6.8,0.0,2
021b015866,0.0,0.0,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.0,2
0ed8316685,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,0.0,0.0,2
4fd3cb3c22,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,6.01,0.0,0.0,0.0,0.0,9.36,2
5493ba802f,0.0,6.16,0.0,0.0,0.0,0.0,0.0,0.0,20.26,0.0,0.0,0.0,20.33,0.0,14.35,2
781d87fe87,3.87,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,0.0,0.0,2
7c92e7073d,0.0,10.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,0.0,0.0,2
7db2d72273,13.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,2
998b934f1c,4.63,16.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11,0.0,0.0,2
afd06dad50,2.54,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
e59d5dd2fb,5.83,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
e841fc0764,0.0,0.0,10.24,0.0,0.0,9.46,0.0,0.0,0.0,0.0,2.92,2.29,8.73,0.0,0.0,2
ef12a56abc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.61,0.0,4
f25983cd7b,0.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,35.01,0.0,0.0,0.0,0.0,2
ffa81f02b2,6.99,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,6.3,0.0,8.82,0.0,0.0,0.0,2
18cc1d2875,2.34,1.58,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,6.22,0.0,0.0,2
670233f2cf,0.0,30.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21,0.0,0.0,0.0,0.0,1
67c6c9f9c4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,0.0,0.0,0.0,0.0,0.0,2
7c01402da5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,2
9f2af8244f,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,0.0,4.22,2
4467d47be9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,0.0,0.0,0.0,2
a5347d72ea,0.0,0.0,0.0,0.0,23.31,0.0,0.0,0.0,8.07,0.0,0.0,0.0,0.0,0.0,0.0,2
d6c7fff6f1,7.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,0.0,2
09507141ca,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,3.26,0.0,4.3,0.0,0.0,2
7b513243ac,7.52,0.0,0.92,0.0,1.89,4.82,0.0,0.0,0.0,0.0,2.76,0.0,2.05,0.0,0.0,2
162dd1129c,0.0,0.0,5.1,0.0,0.0,0.0,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28df4d3610,0.0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,0.0,0.0,6.4,0.0,2
6e11ecdd1d,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33,0.0,0.0,0.0,0.0,0.0,0.0,2
